Username,Checked,Followers Count
RDM9,0,0
BetsyMorais,0,0
thomasrhiel,0,0
AmericaforMitt,0,0
Jshandrade,0,0
Sportswala19,0,0
Leviseur,0,0
marksetzer,0,0
redjazzguitar,0,0
petersonerikj,0,0
olyneocleous,0,0
HumanTrends,0,0
The_TimSullivan,0,0
JoeBieman,0,0
Reverse_123,0,0
SlaughterAM,0,0
ScholarOnline,0,0
JoeSchoech,0,0
niravbparekh,0,0
sarahknoesen,0,0
PESheehy,0,0
Nat_Dure,0,0
HugoAConcha,0,0
BradleyRTurner,0,0
habibidiana,0,0
JFOFerguson,0,0
anxo_caido,0,0
cvanwesterlaak,0,0
dasMo42,0,0
stupidplover,0,0
yelmjouie,0,0
GurpreetOmkar1,0,0
skakjensen,0,0
Steven_Strauss,0,0
joeyo4495,0,0
kmajohansson,0,0
bycoffe,0,0
seansrussiablog,0,0
Excursions_J,0,0
RStrategic,0,0
JordieLegro,0,0
JoshuaIAltman,0,0
WhyTuesday,0,0
extraheavy2010,0,0
jareau,0,0
julesfournier,0,0
laurentbouvet,0,0
BAnderstone,0,0
diane1859,0,0
DrJackHolland,0,0
whsamueliii,0,0
chaotictheorist,0,0
ahmandirks,0,0
edithhonan,0,0
nxthompson,0,0
lycradog,0,0
cosmicorbs,0,0
KnuckleBugSmith,0,0
ladyc10,0,0
Dsmith318David,0,0
MegPCampbell,0,0
chriswjstone,0,0
povx,0,0
RichardShandlin,0,0
CameronNorsk,0,0
chingos,0,0
benjojam,0,0
antsneversleep,0,0
PCGTW,0,0
Matias7Ramos,0,0
DLeonhardt,0,0
nlarge1,0,0
nandorvila,0,0
eduardosuarez,0,0
pgradelesq,0,0
mcraiser,0,0
schroederlaw,0,0
iSmitty,0,0
wilsonjs,0,0
gingrasdenis,0,0
HalesOysters,0,0
sacredear,0,0
politicsviewer,0,0
BPHolden,0,0
msoliver,0,0
dickvader,0,0
hnrykssngr,0,0
ScooterScootero,0,0
twoarroyos,0,0
cbsjancrawford,0,0
JoeTacopino,0,0
macksnotes,0,0
MECohen4,0,0
RianCahill,0,0
DJRoboSlice,0,0
AlecMacGillis,0,0
nancysomething,0,0
SCrichlow,0,0
Wonkified,0,0
properpeg,0,0
nealcarruth,0,0
svanteEng,0,0
TomRussell8,0,0
kirancmoodley,0,0
djmia00,0,0
sartoukm,0,0
nramacha,0,0
CarterHarms,0,0
stewartwboss,0,0
avanindar,0,0
Porchland,0,0
michele_norris,0,0
danieldidech,0,0
pat_schernekau,0,0
R0vil,0,0
SchlubGross,0,0
lquin1,0,0
EyalPress,0,0
karinjr,0,0
PoliticsinSpire,0,0
kaeferkind,0,0
aimee_perhach,0,0
polisciadjunct,0,0
RuleByUs,0,0
citvox,0,0
Public_Citizen,0,0
CChristineFair,0,0
JWPaller,0,0
SverreHelseth,0,0
maggielomas,0,0
TheresaRobb,0,0
jdiascro,0,0
tjbussey,0,0
alletsee,0,0
kellywzhang,0,0
Calle72Co,0,0
JorgeSMiguel,0,0
sam_g_love,0,0
njgruber,0,0
camjstark,0,0
BrianDMedina,0,0
GnanaMagalUdgi1,0,0
brndnpr,0,0
AtkinsonCF,0,0
1bwilks,0,0
UCBLaborCenter,0,0
ConnieVeillette,0,0
veroderugy,0,0
DonaldPretari1,0,0
nuhuskers11,0,0
oneandonlyclw,0,0
ritthyou,0,0
SebaValenz,0,0
adamzdecker,0,0
svoorwater,0,0
DanMShapiro,0,0
jenningsjt,0,0
K_Skjefstad,0,0
DryHeathen,0,0
ModelPolitics,0,0
TEDxWallStreet,0,0
tim_sheehy,0,0
robertherzfeld,0,0
NY_LEAD,0,0
lizproxy,0,0
perrdzu,0,0
lbwechsler,0,0
emilysamsel,0,0
RGeorgieMcKay,0,0
tomhannon,0,0
IlliniAg,0,0
WWNsoc,0,0
robfordmancs,0,0
CwellJayne,0,0
BJCINDI,0,0
dbonis,0,0
eigobennkyou,0,0
NPTO,0,0
mathcubeky,0,0
byrneingman,0,0
scavenger101,0,0
SnikkiG,0,0
FAOAssociation,0,0
hoosiergringo,0,0
eivindhage,0,0
PeterMonkey1,0,0
jeffsleasman,0,0
moksim,0,0
djw172,0,0
npbat,0,0
kellyky,0,0
Atidaryta,0,0
mikael_persson,0,0
TravisJulian1,0,0
EJPace316,0,0
GilbertAnn10,0,0
MasabuAida,0,0
taxtweet,0,0
KatZealand,0,0
elFallon,0,0
Niishi_M,0,0
steventbrooke,0,0
caitlinsainio,0,0
jedstiglitz,0,0
edoa,0,0
wsulorena,0,0
270EVs,0,0
CarolynAbott,0,0
vmkitchen,0,0
asociologist,0,0
tinapittaway,0,0
yuvischiller,0,0
rhervandi,0,0
najmaakter12,0,0
_sarahkhan,0,0
mbdubayou,0,0
oldsmith,0,0
TomPepinsky,0,0
C_Wolbrecht,0,0
DrRebeccaGill,0,0
Lapop_Barometro,0,0
Neighborhoodist,0,0
putriakma,0,0
FilippoTronconi,0,0
CPSucherNY,0,0
JMLeeker,0,0
gregoryjwolf,0,0
ciarangillespie,0,0
kikollan,0,0
severinearsene,0,0
ChrishonMcManus,0,0
GrahameGW,0,0
lauralorgy,0,0
aliaconley,0,0
ProfTeigen,0,0
pettiblog,0,0
NexusIndivulsus,0,0
akammer,0,0
rosaivonnee,0,0
pmartin_UdeM,0,0
alanatiemessen,0,0
radetzky_march,0,0
MarkKersten,0,0
SeanMiskell,0,0
AlexDBlackman,0,0
YarahKud,0,0
patrickmerle,0,0
Tokryva,0,0
VinceAM,0,0
josephelin,0,0
EmilyKLynch,0,0
gregsasso,0,0
SRen27,0,0
ewball,0,0
ObscureSuddha,0,0
antonmalkin,0,0
rcmedb,0,0
sarahksshannon,0,0
OyvindStiansen,0,0
jjkeller44,0,0
stephentimothy,0,0
minichickpea,0,0
CheriGuevara,0,0
rioszertuche,0,0
ethrondlaw,0,0
viva_la_sonya,0,0
lachicadelDyane,0,0
cuse78,0,0
jon_polk,0,0
M_AlNowaiser,0,0
JFiva,0,0
AnMailleach,0,0
MariLaeger,0,0
Joepublic99,0,0
hofeman,0,0
ImmanentFrame,0,0
StanfordCISAC,0,0
hashtagthinker,0,0
OddisNaper,0,0
kevinrkosar,0,0
DMalato2,0,0
SalehLayla,0,0
PalaDee,0,0
tom_s_clark,0,0
monkiandnibblet,0,0
gvonganya,0,0
khannobe,0,0
erikherron,0,0
ClaytonNall,0,0
jfibarra,0,0
dak1776,0,0
chacha_republic,0,0
ravin1sky,0,0
Shanica_Paul,0,0
kevinharrison00,0,0
tweeraj,0,0
monteiro_nuno,0,0
SydneyMoran1,0,0
RahimMohamedCAN,0,0
ianiatzko,0,0
Eric_GERVET,0,0
Zarapolisci,0,0
mindovermattz,0,0
PollyVote,0,0
awmercer,0,0
toranaga77,0,0
LawrenceRegina,0,0
curlbj,0,0
jordangrossman,0,0
PERCtweets,0,0
dbeffert,0,0
rmstaley85,0,0
IanYorston,0,0
scipio_africa,0,0
Arjunation,0,0
jaimelever,0,0
chrisjones7440,0,0
jakewellman,0,0
Laurieanneparis,0,0
dukkhaboy,0,0
DavinaRungasamy,0,0
amuziecc,0,0
joshuakeating,0,0
b_fung,0,0
PykeA,0,0
brianhaggerty,0,0
sacksdaniel,0,0
SussexCAIT,0,0
LoyalOpp,0,0
kscadvocates,0,0
CleverRogue,0,0
HaoPing01,0,0
WAV777,0,0
purplegirl004,0,0
RuiR,0,0
owillis,0,0
Dixonthewall,0,0
saplakhan94,0,0
RasmussenMagnus,0,0
hudaalir,0,0
jasonkstearns,0,0
NickPaulMonkey,0,0
Jai_Dargan,0,0
olstoren89,0,0
s_klinghardt,0,0
lokendrachauhan,0,0
rope_r,0,0
ericdavis68,0,0
EvaHansson1,0,0
iAmMrFarrell,0,0
saintpegleg,0,0
cstewartiii,0,0
ksabeelrahman,0,0
richchristianse,0,0
BarbaraFrechett,0,0
POL2049,0,0
dmnrqz,0,0
Peterdanclement,0,0
theredrosa,0,0
TheSocietyPages,0,0
wjmuck,0,0
SucieLu,0,0
LindaLu51,0,0
alexparsons,0,0
neckshawlyall,0,0
drunself,0,0
seththoughts,0,0
lizzyboo8391,0,0
jdunto,0,0
mnfineman,0,0
SAGECQPolitics,0,0
anne_dong,0,0
Bella_can_skate,0,0
jaeger527,0,0
JoelKraig261,0,0
ldzaluzney,0,0
NuclearMango,0,0
Ahmedjmj,0,0
CM_Reilly,0,0
vocosequ,0,0
petrova_ma,0,0
jdenv,0,0
garlicksauce,0,0
lisa_myles,0,0
mckenziey,0,0
Ja_Mi_Ko,0,0
kaz7973,0,0
naingin_aint_ez,0,0
jddavison,0,0
berchmans,0,0
Isaac_Golds,0,0
ama125,0,0
sdprosser,0,0
Alvin_Chalon,0,0
Krista_Ba,0,0
ProfMeinke,0,0
dralexgoodall,0,0
IECIEEE,0,0
antoniomazza92,0,0
b_nell01,0,0
rabbittnibble,0,0
KatyaxKitt,0,0
TheMeyerOfLA,0,0
smajda,0,0
markschaver,0,0
Jakebinge,0,0
mattspolar,0,0
RSSReplacer,0,0
david_john10,0,0
Micah24601,0,0
sackito_,0,0
mvanheesewijk,0,0
OsvaldoSpengler,0,0
deliabailey,0,0
krseeley,0,0
taylorhbates,0,0
ignasitorrent,0,0
LomaxJake,0,0
mobilizemybrain,0,0
just1littlethin,0,0
bdsinger,0,0
vikingtori,0,0
Newt_Swingrich,0,0
singeroftales,0,0
sorensentobias,0,0
davidregan80,0,0
hamarquette,0,0
RubySlipperblog,0,0
lais,0,0
michelleanne44,0,0
tactlrnr,0,0
brinebaby,0,0
wmthomason,0,0
CastingCurrents,0,0
jaricheson,0,0
margaretsass,0,0
MadameTea,0,0
adam_haselhuhn,0,0
MrMonkeyDiary,0,0
SMGInsight,0,0
_Srijit,0,0
SpiralCage,0,0
ClarosLody,0,0
mathieugallard,0,0
claire_preston,0,0
hyominhan90,0,0
habramyan,0,0
RupertandLucind,0,0
8ummer,0,0
pimpdani,0,0
brettkeller,0,0
economish,0,0
liron_2010,0,0
mbrtdn,0,0
demj23,0,0
lauramboria,0,0
VennPolitics,0,0
matthewgrant323,0,0
politicswthsoul,0,0
KBadlan,0,0
RyanWalsh03,0,0
tomjsr,0,0
noha_1965,0,0
fieldspeed,0,0
CharlesRhyne,0,0
occamsshaver,0,0
AdamBlenford,0,0
mayphotocopy,0,0
jacksantucci,0,0
mollyKgirts,0,0
klbesemer,0,0
Zanhoura,0,0
hilarykray,0,0
thedailyseth,0,0
robertrlucas,0,0
JasonRodrgz,0,0
QFPinfo,0,0
YAVUZKIR,0,0
tcalero,0,0
SUHAILRAFAT,0,0
tlovatt,0,0
JakeGronie,0,0
AlexandLeclerc,0,0
micahcohen,0,0
anders_com,0,0
lasermouse,0,0
LumenPics,0,0
DusWilloughby,0,0
emustich,0,0
vickyelliott1,0,0
alexgordonmad,0,0
larebare,0,0
TyeWD,0,0
ankPRDM9,1,75
BetsyMorais,1,194
thomasrhiel,1,237
AmericaforMitt,1,119
Jshandrade,1,18
Sportswala19,1,1
Leviseur,1,51
marksetzer,1,8
redjazzguitar,1,41
petersonerikj,1,0
ekare,0,0
mattspence,0,0
satiguiGAMALIEL,0,0
ColdNorth85,0,0
DenizGuvercin,0,0
czevallos,0,0
SamuellaJackson,0,0
mcgbox,0,0
DylanColmer,0,0
hanhuck,0,0
leedrutman,0,0
MonkeyHIP,0,0
joshuadhughes,0,0
Chan_Pol,0,0
MonkeyAB9,0,0
MariaAsensio3,0,0
RDandurand,0,0
NUPS345,0,0
RyanHodum,0,0
iamthecoon,0,0
cwarshaw,0,0
nolenje,0,0
b_g_h,0,0
d_mainwaring,0,0
mohsinned,0,0
PatrickFong,0,0
AmandaBeadle,0,0
RichardBridger,0,0
Djhungry,0,0
AGuyNamedRourke,0,0
simon063,0,0
sardonico24,0,0
pbfritz,0,0
SimonJackman,0,0
BrendanSasso,0,0
paulobilyk,0,0
stringslighter,0,0
clemsonmpa,0,0
_burgan,0,0
Ash_Aryan_Khan,0,0
dandraorey,0,0
CHultholm,0,0
cjkgray,0,0
moerror,0,0
Conservative4TX,0,0
marcioguilherme,0,0
mathuizing,0,0
Cyndi497,0,0
loglikelihood,0,0
serkan_canak,0,0
marcidale,0,0
three_monkeys,0,0
augustomendona,0,0
LutherVP,0,0
wallstin,0,0
ianRturner,0,0
christiancollet,0,0
andylaganus,0,0
bonzaiblog,0,0
jenniesweetcush,0,0
NorthernRemy,0,0
JF_Godbout,0,0
ildefons,0,0
evanblank,0,0
Starbuck_K,0,0
rpt62960,0,0
driftadventure,0,0
PoliticalRuckus,0,0
JoanneRippin,0,0
TroyRamsay,0,0
allisonarcher,0,0
SamuelSolomon3,0,0
Jon2012Vols,0,0
jessicapellien,0,0
CW7600,0,0
e_IR,0,0
stobotic,0,0
ChickenSoda1,0,0
PhysicsForum,0,0
BuReemAlansari,0,0
sradford22,0,0
ahopefullife,0,0
alejandroa007,0,0
CatawbaPolitics,0,0
